364,20
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
17,8,0
80,37,17
80,37,18
60,16,0
68,22,3
79,36,17
84,39,22
85,39,23
93,47,31
91,45,29
100,50,36
107,53,42
107,55,43
113,55,43
110,52,40
119,62,49
115,59,45
112,57,43
118,62,49
120,65,52
119,62,53
118,60,53
120,63,55
116,58,51
123,66,60
121,67,61
123,66,58
120,64,59
121,68,63
122,72,68
119,74,69
121,77,72
122,73,70
122,75,71
120,73,71
116,71,70
122,75,75
121,75,75
118,73,73
115,70,69
119,74,74
123,77,77
121,77,73
117,72,69
116,71,68
121,76,73
119,71,69
115,68,65
117,66,65
117,67,66
120,70,69
119,68,67
117,67,66
115,66,61
117,68,64
117,68,63
112,63,58
118,69,65
113,64,60
111,62,58
110,61,57
110,61,57
106,57,52
103,54,49
99,52,46
96,51,45
92,49,43
89,46,40
80,38,32
73,32,26
70,29,23
72,28,22
74,37,29
4,7,7
153,153,153
153,153,153
4,7,7
255,255,255
153,153,153
154,154,154
153,153,153
153,153,153
153,153,153
0,0,0
255,255,255
153,153,153
153,153,153
153,153,153
4,7,7
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
238,54,150
255,153,255
252,203,152
4,7,7
153,153,153
153,153,153
153,153,153
153,153,153
4,7,7
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
4,7,7
253,204,153
253,204,153
253,204,153
253,204,153
253,204,153
253,204,153
253,204,153
253,204,153
253,204,153
253,204,153
253,204,153
253,204,153
253,204,153
253,204,153
253,204,153
253,204,153
253,204,153
4,7,7
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
4,7,7
153,153,153
153,153,153
158,158,158
146,146,146
153,153,153
153,153,153
153,153,153
153,153,153
153,153,153
158,158,158
146,146,146
153,153,153
153,153,153
153,153,153
4,7,7
255,153,255
238,54,150
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
252,203,152
4,7,7
4,7,7
4,7,7
4,7,7
153,153,153
152,152,152
4,7,7
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
4,7,7
153,153,153
153,153,153
4,7,7
255,255,255
153,153,153
154,154,154
153,153,153
153,153,153
153,153,153
0,0,0
255,255,255
153,153,153
153,153,153
153,153,153
4,7,7
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
238,54,150
255,153,255
252,203,152
4,7,7
153,153,153
153,153,153
153,153,153
153,153,153
4,7,7
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
14,7,0
79,35,19
75,33,10
67,22,3
69,22,7
78,32,17
78,32,16
85,39,23
82,36,20
92,46,30
100,51,37
107,53,41
112,53,42
112,55,44
112,57,45
114,61,49
112,62,48
114,62,49
111,59,46
111,59,46
112,57,51
113,57,51
110,55,46
115,61,53
114,58,50
90,34,24
101,41,30
102,43,32
99,39,29
102,45,35
115,62,52
106,56,49
110,62,57
114,64,60
116,67,63
115,67,65
119,71,69
120,73,70
120,72,70
119,74,71
117,72,68
122,77,74
116,69,67
117,69,67
114,70,67
117,73,69
115,68,66
116,66,66
118,68,67
116,66,65
110,62,58
105,59,53
108,60,55
104,54,47
103,53,47
103,55,48
103,56,51
106,60,55
107,59,55
108,60,56
108,60,56
105,57,53
103,54,48
103,54,49
100,53,47
100,55,49
93,50,44
90,47,41
87,43,37
69,28,22
70,29,23
72,29,23
73,34,27
4,7,7
153,153,153
153,153,153
4,7,7
4,7,7
153,153,153
4,7,7
152,152,152
153,153,153
153,153,153
0,0,0
0,0,0
153,153,153
153,153,153
153,153,153
4,7,7
255,153,255
255,153,255
255,153,255
255,152,255
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
252,203,152
4,7,7
153,153,153
152,152,152
4,7,7
4,7,7
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,42,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
4,7,7
252,203,152
253,204,153
253,204,153
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
253,204,153
253,204,153
252,203,152
4,7,7
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
4,7,7
153,153,153
153,153,153
4,7,7
255,255,255
153,153,153
154,154,154
153,153,153
153,153,153
153,153,153
0,0,0
255,255,255
153,153,153
153,153,153
153,153,153
4,7,7
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
238,54,150
255,153,255
252,203,152
4,7,7
153,153,153
153,153,153
153,153,153
153,153,153
4,7,7
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
4,7,7
153,153,153
153,153,153
4,7,7
4,7,7
153,153,153
4,7,7
152,152,152
153,153,153
153,153,153
0,0,0
0,0,0
153,153,153
153,153,153
153,153,153
4,7,7
255,153,255
255,153,255
255,153,255
255,152,255
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
252,203,152
4,7,7
153,153,153
152,152,152
4,7,7
4,7,7
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
18,6,0
82,34,18
74,33,11
68,20,2
72,25,7
78,31,15
75,28,12
84,38,22
84,38,22
94,48,33
100,49,35
107,53,41
114,55,44
108,52,41
112,58,46
114,60,48
107,55,42
112,61,48
110,60,49
112,60,50
116,61,54
108,53,47
102,47,40
101,45,38
94,37,29
100,40,32
95,35,26
87,27,19
87,27,17
93,36,24
97,41,31
103,49,41
101,51,44
108,55,50
109,55,51
111,61,58
116,67,63
114,64,61
115,66,61
120,71,70
121,72,71
120,72,70
117,69,67
120,70,69
118,68,67
114,63,63
115,65,64
110,60,59
111,61,60
108,59,56
89,40,35
96,46,39
87,33,27
82,26,20
87,30,22
90,32,24
92,37,26
88,34,26
94,40,31
95,44,33
95,43,36
98,47,40
94,45,39
99,50,45
94,47,41
89,44,39
92,48,43
85,42,36
86,45,39
70,29,23
68,27,21
72,29,23
69,29,23
4,7,7
245,151,153
245,151,153
153,153,153
166,166,166
153,153,153
153,153,153
166,166,166
153,153,153
153,153,153
166,166,166
153,153,153
245,151,153
245,151,153
153,153,153
4,7,7
255,153,255
255,153,255
255,153,255
238,54,150
255,153,255
255,153,255
255,152,255
255,153,255
255,153,255
252,203,152
4,7,7
4,7,7
4,7,7
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,118,0
255,195,0
255,195,0
255,195,0
255,195,0
255,195,0
255,195,0
255,195,0
255,195,0
255,195,0
255,195,0
255,195,0
255,195,0
255,195,0
255,195,0
255,195,0
255,195,0
255,195,0
255,195,0
255,195,0
4,7,7
252,203,152
253,204,153
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
238,54,150
255,153,255
255,153,255
238,54,150
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
253,204,153
252,203,152
4,7,7
255,195,0
255,195,0
255,195,0
255,195,0
255,195,0
255,195,0
255,195,0
255,195,0
255,195,0
255,195,0
247,187,0
185,131,9
149,99,12
137,88,13
136,87,14
150,100,12
177,123,9
221,165,3
255,195,0
255,195,0
255,195,0
255,195,0
255,195,0
255,195,0
255,195,0
255,195,0
193,139,7
171,119,9
171,119,9
171,119,9
171,119,9
230,172,2
255,195,0
255,195,0
255,195,0
255,195,0
255,195,0
172,120,9
167,115,10
168,117,10
168,117,10
168,117,10
168,117,10
255,195,0
255,195,0
255,195,0
255,195,0
20,5,14
107,90,99
106,89,98
20,5,14
20,5,14
125,114,120
4,7,7
152,152,152
106,89,98
106,89,98
18,1,10
18,1,10
106,89,98
106,89,98
106,89,98
20,5,14
165,89,157
165,89,157
165,89,157
255,152,255
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
252,203,152
4,7,7
153,153,153
152,152,152
4,7,7
4,7,7
255,195,0
255,195,0
255,195,0
255,195,0
255,195,0
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
10,4,8
18,5,12
25,3,15
155,105,11
190,136,7
224,168,3
255,195,0
255,195,0
255,195,0
255,195,0
161,110,11
169,117,9
169,117,9
169,117,9
223,167,3
255,195,0
255,195,0
255,195,0
255,195,0
255,195,0
168,117,10
160,109,11
158,107,11
158,107,11
241,182,1
225,169,3
165,114,10
165,114,10
165,114,10
165,114,10
165,114,10
165,114,10
165,114,10
165,114,10
165,114,10
165,114,10
20,5,14
245,151,153
245,151,153
106,89,98
118,102,110
113,97,106
112,97,105
121,106,114
112,97,105
112,97,105
125,111,119
125,114,120
223,134,139
245,151,153
153,153,153
4,7,7
255,153,255
255,153,255
255,153,255
238,54,150
255,153,255
255,153,255
255,152,255
255,153,255
255,153,255
252,203,152
4,7,7
4,7,7
4,7,7
255,195,0
255,195,0
255,195,0
255,195,0
255,195,0
255,195,0
255,195,0
255,195,0
255,195,0
255,195,0
255,195,0
255,195,0
255,195,0
255,195,0
22,9,0
82,38,22
78,30,12
64,17,1
69,22,6
71,24,6
76,27,10
77,30,12
86,39,21
96,48,33
101,51,37
102,51,38
108,55,42
108,54,43
106,55,44
100,50,40
103,55,43
105,56,45
102,54,43
95,47,37
92,43,36
94,42,34
94,41,32
81,26,19
76,18,12
86,28,18
90,32,21
95,37,26
93,36,27
89,34,27
94,41,33
96,42,33
101,47,38
104,49,41
109,54,49
112,58,53
114,62,58
112,63,59
117,68,64
114,65,61
116,67,64
116,68,65
115,64,61
114,63,60
113,62,59
111,60,57
112,58,54
107,55,51
106,55,51
95,43,38
94,40,32
88,34,22
83,29,19
87,29,17
75,17,5
73,14,3
80,20,12
76,19,14
80,22,16
77,19,14
76,20,14
78,23,16
89,39,29
93,43,33
82,33,28
95,46,41
91,44,38
80,34,28
78,35,29
74,31,25
69,29,22
71,28,22
70,28,22
0,0,0
251,154,156
248,150,153
153,153,153
4,7,7
159,159,159
159,159,159
4,7,7
159,159,159
159,159,159
4,7,7
153,153,153
247,150,153
247,150,153
156,156,156
3,6,6
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
255,152,255
238,54,150
255,153,255
253,204,153
252,203,152
4,7,7
255,195,0
255,195,0
255,195,0
255,195,0
255,195,0
255,195,0
255,195,0
255,195,0
255,195,0
255,195,0
255,195,0
255,195,0
255,195,0
255,195,0
255,195,0
255,195,0
255,195,0
255,195,0
255,195,0
255,195,0
255,195,0
255,195,0
255,195,0
255,195,0
255,195,0
255,195,0
255,195,0
255,195,0
255,195,0
255,195,0
255,195,0
255,195,0
255,195,0
255,195,0
255,195,0
255,195,0
255,195,0
255,195,0
255,195,0
255,195,0
255,195,0
255,195,0
255,195,0
255,195,0
255,195,0
255,195,0
255,195,0
255,195,0
255,239,0
255,239,0
255,239,0
255,239,0
255,239,0
255,239,0
255,239,0
255,239,0
255,239,0
255,239,0
255,239,0
255,239,0
255,239,0
255,239,0
255,239,0
255,239,0
255,239,0
255,239,0
255,239,0
4,7,7
252,203,152
255,153,255
255,153,255
255,153,255
255,153,255
255,152,255
255,152,255
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
238,54,150
255,153,255
255,153,255
252,203,152
4,7,7
255,239,0
255,239,0
255,239,0
255,239,0
255,239,0
255,239,0
255,239,0
255,239,0
255,239,0
176,150,9
48,8,24
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
161,134,10
255,239,0
255,239,0
255,239,0
255,239,0
255,239,0
255,239,0
255,239,0
81,44,20
45,4,26
45,4,26
45,4,26
45,4,26
141,112,13
255,239,0
255,239,0
255,239,0
255,239,0
255,239,0
104,71,18
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
227,208,4
255,239,0
255,239,0
193,170,7
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
96,74,86
153,153,153
166,166,166
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
210,47,132
255,153,255
255,153,255
255,152,255
255,153,255
255,153,255
252,203,152
4,7,7
4,7,7
4,7,7
255,239,0
255,239,0
255,239,0
255,239,0
255,239,0
255,239,0
4,7,7
253,204,153
253,204,153
253,204,153
253,204,153
253,204,153
253,204,153
253,204,153
253,204,153
253,204,153
253,204,153
253,204,153
253,204,153
203,156,122
88,45,52
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
116,84,16
219,199,3
255,239,0
255,239,0
46,5,25
45,4,26
45,4,26
45,4,26
135,104,14
255,239,0
255,239,0
255,239,0
255,239,0
233,215,2
45,4,26
45,4,26
45,4,26
45,4,26
248,232,0
179,154,8
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
40,3,22
251,154,156
248,150,153
55,20,39
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
110,52,67
145,141,143
3,6,6
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
255,152,255
238,54,150
255,153,255
253,204,153
252,203,152
4,7,7
255,239,0
255,239,0
255,239,0
255,239,0
255,239,0
255,239,0
255,239,0
255,239,0
255,239,0
255,239,0
255,239,0
255,239,0
255,239,0
255,239,0
255,239,0
255,239,0
29,14,0
78,32,20
76,28,11
69,23,7
64,17,1
69,22,4
76,28,10
73,25,8
83,36,19
97,50,34
103,52,39
102,53,39
100,48,35
110,57,47
102,52,41
102,53,42
96,48,36
98,50,38
99,51,41
101,52,43
100,51,46
103,54,44
102,53,44
101,52,44
101,49,42
95,40,35
92,39,33
95,41,37
94,42,36
93,45,39
98,49,44
93,44,38
95,45,37
101,48,40
105,50,44
108,52,49
113,57,54
112,62,58
111,60,56
113,64,60
112,63,60
115,67,65
113,61,58
112,61,56
111,60,56
108,57,53
105,53,49
100,47,43
95,45,40
88,38,34
88,37,32
86,34,31
91,40,36
87,33,29
90,36,31
88,34,29
83,31,27
86,35,34
91,40,39
93,43,41
96,46,45
89,40,40
90,41,42
83,34,32
79,30,26
81,33,28
78,33,27
78,32,27
74,30,24
73,30,24
72,30,23
71,28,22
70,28,22
71,31,25
2,4,4
154,154,154
153,153,153
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
153,153,153
153,153,153
154,154,154
2,5,5
255,152,255
255,152,255
255,152,255
255,152,255
255,152,255
255,152,255
255,152,255
255,152,255
253,204,153
253,204,153
253,204,153
4,7,7
255,239,0
255,239,0
255,239,0
255,239,0
255,239,0
255,239,0
255,239,0
255,239,0
255,239,0
255,239,0
255,239,0
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
255,239,0
255,239,0
255,239,0
255,239,0
255,239,0
255,239,0
255,239,0
255,239,0
255,239,0
255,239,0
255,239,0
255,239,0
255,239,0
255,239,0
255,239,0
255,239,0
255,239,0
255,239,0
255,239,0
255,239,0
252,255,0
252,255,0
252,255,0
252,255,0
252,255,0
252,255,0
252,255,0
252,255,0
252,255,0
252,255,0
252,255,0
252,255,0
252,255,0
252,255,0
252,255,0
4,7,7
4,7,7
252,255,0
252,255,0
4,7,7
252,203,152
255,153,255
255,153,255
238,54,150
255,152,255
4,7,7
4,7,7
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
252,203,152
4,7,7
252,255,0
252,255,0
252,255,0
252,255,0
252,255,0
252,255,0
252,255,0
252,255,0
158,141,11
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
149,130,12
252,255,0
252,255,0
252,255,0
252,255,0
252,255,0
214,209,4
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
59,21,23
252,255,0
252,255,0
252,255,0
252,255,0
252,255,0
103,75,18
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
161,145,10
252,255,0
252,255,0
133,110,14
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
99,77,89
159,159,159
4,7,7
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
224,132,222
255,153,255
255,152,255
238,54,150
255,153,255
253,204,153
252,203,152
4,7,7
252,255,0
252,255,0
252,255,0
252,255,0
252,255,0
252,255,0
252,255,0
4,7,7
252,203,152
253,204,153
253,204,153
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
172,95,165
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
200,192,5
252,255,0
139,118,13
45,4,26
45,4,26
45,4,26
61,23,23
252,255,0
252,255,0
252,255,0
252,255,0
163,147,10
45,4,26
45,4,26
45,4,26
92,61,19
252,255,0
177,164,8
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
65,28,22
2,4,4
154,154,154
55,20,39
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
35,3,21
255,152,255
255,152,255
255,152,255
255,152,255
255,152,255
255,152,255
255,152,255
255,152,255
253,204,153
253,204,153
253,204,153
4,7,7
252,255,0
252,255,0
252,255,0
252,255,0
252,255,0
252,255,0
252,255,0
252,255,0
252,255,0
252,255,0
252,255,0
252,255,0
252,255,0
252,255,0
252,255,0
252,255,0
40,26,11
77,33,18
69,23,4
67,20,4
63,16,0
65,18,0
76,28,11
73,25,8
83,36,19
99,52,36
105,50,37
102,49,35
98,46,33
102,51,39
104,56,44
100,52,40
105,57,45
105,57,46
102,54,44
101,52,47
105,56,52
102,55,49
105,56,51
102,53,48
98,50,45
101,52,47
96,48,44
94,46,42
94,47,42
94,48,43
95,46,42
95,46,42
94,44,41
92,43,38
100,48,44
105,50,47
112,54,52
110,61,56
112,63,58
112,63,59
112,63,59
109,61,58
114,63,59
111,60,56
112,61,57
106,55,51
100,50,44
95,44,39
87,40,33
90,41,36
91,40,40
94,46,45
93,44,43
92,45,42
93,45,43
97,49,45
103,56,56
102,60,59
104,61,60
102,62,60
100,58,59
95,54,55
91,50,51
88,45,46
83,36,35
82,36,32
78,33,27
74,29,23
69,24,18
72,27,21
73,28,22
72,29,23
69,28,22
72,33,26
74,35,28
4,7,7
153,153,153
153,153,153
153,153,153
153,153,153
153,153,153
153,153,153
153,153,153
153,153,153
153,153,153
153,153,153
4,7,7
252,203,152
252,203,152
252,203,152
252,203,152
252,203,152
252,203,152
252,203,152
252,203,152
252,203,152
252,203,152
252,203,152
4,7,7
4,7,7
252,255,0
252,255,0
252,255,0
252,255,0
252,255,0
252,255,0
252,255,0
252,255,0
252,255,0
252,255,0
4,7,7
253,204,153
253,204,153
253,204,153
253,204,153
253,204,153
253,204,153
253,204,153
253,204,153
253,204,153
253,204,153
253,204,153
253,204,153
253,204,153
253,204,153
253,204,153
253,204,153
253,204,153
4,7,7
252,255,0
252,255,0
252,255,0
252,255,0
252,255,0
252,255,0
252,255,0
252,255,0
252,255,0
252,255,0
252,255,0
252,255,0
252,255,0
252,255,0
252,255,0
252,255,0
252,255,0
252,255,0
252,255,0
207,255,0
207,255,0
207,255,0
207,255,0
207,255,0
207,255,0
207,255,0
207,255,0
207,255,0
207,255,0
207,255,0
207,255,0
207,255,0
207,255,0
4,7,7
153,153,153
153,153,153
0,0,0
207,255,0
4,7,7
252,203,152
255,153,255
255,153,255
255,155,255
0,0,0
153,153,153
153,153,153
4,7,7
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
252,203,152
4,7,7
207,255,0
207,255,0
207,255,0
207,255,0
207,255,0
207,255,0
207,255,0
162,184,6
45,4,26
45,4,26
45,4,26
45,4,26
99,88,16
133,141,11
119,119,13
78,54,20
45,4,26
45,4,26
45,4,26
45,4,26
203,249,0
207,255,0
207,255,0
207,255,0
207,255,0
114,112,14
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
158,178,7
207,255,0
207,255,0
207,255,0
207,255,0
90,75,18
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
88,70,18
207,255,0
207,255,0
57,22,23
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
24,3,16
2,5,5
2,5,5
45,4,26
45,4,26
45,4,26
45,4,26
80,54,68
89,65,78
26,3,16
130,64,119
130,64,119
130,64,119
130,64,119
233,136,231
255,152,255
255,152,255
255,152,255
253,204,153
253,204,153
253,204,153
4,7,7
207,255,0
207,255,0
207,255,0
207,255,0
207,255,0
207,255,0
207,255,0
4,7,7
252,203,152
253,204,153
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
238,54,150
255,153,255
255,153,255
238,54,150
236,139,234
57,13,39
45,4,26
45,4,26
45,4,26
52,9,34
131,87,78
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
81,59,19
207,255,0
193,234,1
